tipo,titulo,data_inicio,data_fim,agenda_de,tipo_exercicio,orgao,orgao_sigla,local,compromisso_id,publicado_em,modificado_em,agentes_publicos,agentes_privados,url_compromisso,pertenencia_id,cargo_oficial,nome_oficial
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-01-25,2023-01-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,182509836,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-03-27,2023-03-28,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,183008975,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-03-22,2023-03-23,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,183009029,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-03-16,2023-03-17,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,183009030,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-01-31,2023-02-01,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,183309060,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-02-14,2023-02-15,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,184508981,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-01-19,2023-01-20,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,190000217,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-06-01,2023-06-03,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,197405434,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-08-04,2023-08-05,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,197411251,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-07-18,2023-07-26,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,197510453,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-05-18,2023-05-19,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,198304510,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Viagem SCDP,Sistema de Concessão de Diárias e Passagens,2023-05-09,2023-05-10,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,,198604457,,,,,,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
